dni;nombre;telefono;categoria;cod_dep
40068541Q;Santiago Blesa Aguilar;614351483;Enfermero;29627
28913252B;Teo Ramírez Pérez;615984475;Enfermero;26143
68749852I;Blanca Gallardo Pastor;696148663;Médico;84033
21481983M;Javier Sanz Morales;656505507;Ingeniero;32460
29154633V;África Márquez Ortega;613335861;Ingeniero;74237
32008157U;Héctor Gallardo Gómez;616636677;Informatico;89933
63691120D;Marcos Morales Esteban;680677336;Gestion de stock;74237
50279311I;Luca Marín Serrano;689752603;Secretario;35778
58102375X;Raúl Sáez Martín;633896335;Enfermero;25016
30970444O;Martín Montero Marín;673315685;Marketing;64608
22944649B;Álvaro Reyes Martínez;636917002;Marketing;34294
90343945W;Leire Peña Marín;686969942;Secretario;74237
92248536G;Youssef Márquez Gallego;659865511;Enfermero;34294
52628755D;Joel León Serrano;660532601;Gestion de stock;64608
88530667J;José Martín Esteban;605019465;Informatico;63458
59462621T;Héctor Nieto Ramos;688894275;Marketing;50530
17695787B;Eric Díez Ramírez;633452938;Limpieza;29627
19704511C;Diego Santiago Ortega;661884952;Enfermero;63458
38598455P;Mohamed Peña Suárez;651740027;Enfermero;74237
70931565A;Lucía Ibáñez Ramos;646833618;Dependiente;33010
23542224B;Joel Ortiz Ramos;694094277;Contable;35778
86050688N;Aleix Ferrer Román;622451922;Representante;25016
94690683A;Marc Rey Gutiérrez;646304731;Ingeniero;25016
25365484D;Álex Morales Moreno;601768422;Técnico;64608
51670712K;Irene Jiménez Parra;632531603;Enfermero;35778
89421014M;Andrea Martín Martínez;681478000;Limpieza;29627
47007785M;Cloe Pascual Lorenzo;643791093;Enfermero;74237
41587008N;Pol Cambil Crespo;616521895;Informatico;50530
78276101X;Víctor Vázquez Suárez;616367271;Representante;84033
45012110F;Alberto Lozano Caballero;639658860;Marketing;64608
48038043G;Andrés Carmona Campos;626868890;Limpieza;64608
10600012H;Raúl Marín Domínguez;693997309;Representante;89933
55508268B;Elsa Lorenzo Benítez;658703822;Marketing;32460
38740062Z;Ander Alonso Crespo;630130551;Enfermero;63458
18397312H;Izan Gallardo Montero;696428487;Informatico;74237
91180326Y;Pau Gil Soto;687884605;Técnico;64608
95023289P;Ángela Herrera Medina;630195582;Ingeniero;29627
88483019V;Gala Gallardo Lorenzo;644218393;Representante;26143
39942397C;Adriana Delgado Ibáñez;665239780;Informatico;63458
59604856G;Jana Vázquez Guerrero;637754720;Ingeniero;89933
65769331T;Carla Gil Vicente;673023739;Marketing;25016
59557550K;Gabriela Suárez Peña;618310197;Ingeniero;35778
41431051Z;Ainara Carrasco Hidalgo;634589065;Informatico;64608
95911818S;Jorge Calvo Gallardo;639033447;Dependiente;25016
94988574T;Lucía Hidalgo Esteban;633052160;Atención al cliente;25016
62055374V;Sara Sanz Díaz;675850366;Marketing;35778
80903359B;Luca Blanco Santana;620750165;Limpieza;58591
62112529R;Sergio Esteban Moreno;602831007;Limpieza;58591
62380560P;Arnau Gil Durán;699889709;Representante;33010
92571497U;Marcos Soler Cabrera;645860582;Enfermero;26143
48182217A;Rocío Moya Pastor;659130193;Informatico;32460
61643100K;Biel Díez Gallardo;621857962;Secretario;50530
84688495G;Inés Santiago Fuentes;632573090;Enfermero;26143
82652769Z;Zoe Soto Sáez;623500798;Médico;29627
29842724Z;Raúl Peña Ibáñez;619965978;Limpieza;14525
19118395T;Luka Álvarez Molina;697868876;Marketing;74237
66045519O;Juan León Molina;609296632;Limpieza;25016
74556414I;Ariadna Blanco Márquez;624890593;Informatico;84033
97074427J;Elsa Ortega Cabrera;690846354;Limpieza;89933
28427310N;Liam Ruiz Rubio;663187181;Representante;14525
86784198W;Celia Fernández Santana;688494817;Informatico;84033
77823530A;Azahara Hidalgo León;602890130;Técnico;26143
38573064D;Martina Marín Velasco;667360799;Ingeniero;32460
24388814V;Ana Rey Ortiz;635192701;Limpieza;64608
53218798Z;Malak Gutiérrez Cano;606410449;Informatico;25016
24736281E;Martina Santana Carmona;676752640;Representante;74237
30697200J;Rocío Ferrer Vega;669952550;Médico;89933
75727014F;Mara Ferrer Durán;670027255;Dependiente;35778
35250055E;Jana Navarro Gil;633383524;Dependiente;33010
71264894H;Rocío Sanz Blesa;660274148;Dependiente;74237
29131319Q;Oliver Velasco Benítez;640695355;Técnico;84033
17183564P;Helena Velasco Santiago;661292748;Contable;32460
15513890A;Pol Pascual Reyes;631093656;Secretario;25016
16400413E;Daniela Martín Herrero;653774500;Atención al cliente;34294
16990924F;Clara Sáez Sanz;643108154;Atención al cliente;29627
43234562A;Erik Romero Santiago;653368702;Técnico;74237
80102721F;Max Soler Blanco;651820530;Limpieza;25016
91522872M;Noah Marín Parra;621505734;Técnico;25016
49502401O;Luka Cano Ortega;608820800;Atención al cliente;29627
75481786I;Luis Méndez Méndez;631516985;Contable;26143
13076746Y;Blanca Vázquez Jiménez;685848230;Contable;34294
73004840K;Helena Rey Romero;647508948;Representante;35778
27947665F;Diego Delgado Vega;683942532;Técnico;32460
66064789U;Manuel Cano Sáez;640163680;Limpieza;32460
21713533N;Iris Fuentes Parra;682222307;Gestion de stock;34294
95331088E;Aarón Montero Márquez;604026150;Gestion de stock;26143
86247102T;Vega Cambil Vázquez;605724083;Gestion de stock;35778
19108500O;Irene Vega Garrido;677398306;Enfermero;74237
17618407D;Mohamed Flores Durán;625604560;Gestion de stock;50530
74430182Y;Elena Torres Vega;679483675;Ingeniero;33010
75870640M;Fabio Santos Pastor;615756263;Marketing;50530
10001714U;Gonzalo Montoro Martínez;627538555;Marketing;26143
44876503W;Alejandra Ramos Pascual;649126618;Dependiente;25016
16488681F;Ismael Herrero Navarro;634772586;Limpieza;33010
15558186J;Rubén Vidal Montoro;618881123;Atención al cliente;63458
59476126K;Isabella Cano Hidalgo;608093932;Contable;33010
30554232J;Nahia Mora Gil;607005337;Enfermero;58591
91884640L;Luca Ortiz Cambil;697321230;Limpieza;50530
20057005V;Andrea Román Alonso;687107420;Enfermero;50530
66004060Y;Gabriela Pastor Hidalgo;695845240;Informatico;74237
71855767Z;Rafael Carrasco Gómez;637658524;Informatico;63458
99392930U;Andrea López Gallardo;607991719;Gestion de stock;26143
26453239O;Nicolás Cruz Pascual;652164385;Gestion de stock;14525
66088166L;Celia Parra Romero;628290928;Secretario;25016
17595002M;Gonzalo Lorenzo Blanco;625404276;Gestion de stock;25016
36852551K;Andrés León Blanco;699526463;Enfermero;64608
10994127D;Miguel Bravo Blanco;637379820;Enfermero;26143
